year,rank,value,count,frequency
2005,41,116.0,447,0.003901340594888982
2005,42,366.0,434,0.003787878787878788
2005,43,220.0,415,0.003622049993017735
2005,44,2000.0,412,0.0035958664990923058
2005,45,112.0,407,0.003552227342549923
2005,46,1200.0,403,0.0035173160173160175
2005,47,90.0,399,0.0034824046920821114
2005,48,320.0,380,0.0033165758972210587
2005,49,433.0,376,0.0032816645719871526
2005,50,216.0,367,0.0032031140902108643
2006,1,350.0,5656,0.04861905048438534
2006,2,175.0,2523,0.021687741225619558
2006,3,200.0,1838,0.01579947220479142
2006,4,400.0,1724,0.014819526703514909
2006,5,500.0,1649,0.014174825715832997
2006,6,300.0,1616,0.013891157281252954
2006,7,250.0,1486,0.012773675569270972
2006,8,700.0,1362,0.011707769936303543
2006,9,116.0,1325,0.011389717449047132
2006,10,150.0,1231,0.010581692211152467
2006,11,233.0,1211,0.010409771947770624
2006,12,600.0,1167,0.010031547368330567
2006,13,0.0,1106,0.009507190565015946
2006,14,100.0,1082,0.009300886248957734
2006,15,450.0,1003,0.008621801208599452
2006,16,1000.0,965,0.008295152708173948
2006,17,375.0,757,0.006507181969002776
2006,18,800.0,750,0.006447009876819131
2006,19,87.0,737,0.006335261705620933
2006,20,750.0,694,0.00596563313934997
2006,21,225.0,684,0.005879673007659048
2006,22,266.0,678,0.005828096928644494
2006,23,550.0,650,0.005587408559909914
2006,24,525.0,620,0.005329528164837148
2006,25,166.0,615,0.0052865480989916875
2006,26,275.0,612,0.005260760059484411
2006,27,333.0,595,0.005114627835609844
2006,28,125.0,578,0.004968495611735277
2006,29,425.0,575,0.004942707572228
2006,30,140.0,569,0.0048911314932134475
2006,31,133.0,565,0.004856747440537079
2006,32,650.0,562,0.004830959401029802
2006,33,50.0,538,0.00462465508497159
2006,34,325.0,527,0.004530098940111576
2006,35,120.0,522,0.004487118874266115
2006,36,1500.0,515,0.00442694678208247
2006,37,900.0,499,0.004289410571376996
2006,38,70.0,455,0.00391118599193694
2006,39,2000.0,437,0.0037564577548932806
2006,40,262.0,437,0.0037564577548932806
2006,41,240.0,423,0.00363611357052599
2006,42,1200.0,422,0.003627517557356898
2006,43,475.0,422,0.003627517557356898
2006,44,160.0,416,0.003575941478342345
2006,45,366.0,382,0.0032836770305932107
2006,46,216.0,375,0.0032235049384095656
2006,47,180.0,374,0.0032149089252404735
2006,48,75.0,374,0.0032149089252404735
2006,49,666.0,361,0.003103160754042275
2006,50,210.0,355,0.003051584675027722
2007,1,380.0,5112,0.044408923483216345
2007,2,190.0,2351,0.020423587462645075
2007,3,0.0,1891,0.01642747932448398
2007,4,200.0,1708,0.014837723260824241
2007,5,500.0,1553,0.013491208562096046
2007,6,400.0,1524,0.013239280005559803
2007,7,300.0,1416,0.012301063312252416
2007,8,126.0,1339,0.011632149558690666
2007,9,250.0,1162,0.010094516644659114
2007,10,600.0,1127,0.009790464938494683
2007,11,1000.0,1034,0.008982556119257766
2007,12,150.0,1009,0.008765376329140316
2007,13,100.0,992,0.008617694071860449
2007,14,253.0,806,0.0070018764333866145
2007,15,450.0,777,0.006749947876850372
2007,16,800.0,737,0.006402460212662451
2007,17,95.0,732,0.0063590242546389605
2007,18,350.0,721,0.006263465146987282
2007,19,760.0,702,0.006098408506498019
2007,20,750.0,701,0.006089721314893322
2007,21,700.0,666,0.0057856696087288904
2007,22,1500.0,607,0.005273125304051707
2007,23,166.0,572,0.004969073597887275
2007,24,333.0,562,0.004882201681840294
2007,25,266.0,539,0.00468239627493224
2007,26,240.0,530,0.004604211550489958
2007,27,125.0,522,0.004534714017652373
2007,28,2000.0,513,0.004456529293210091
2007,29,550.0,504,0.004378344568767809
2007,30,375.0,497,0.004317534227534923
2007,31,225.0,490,0.0042567238863020366
2007,32,133.0,484,0.004204600736673848
2007,33,900.0,475,0.0041264160122315655
2007,34,160.0,469,0.004074292862603378
2007,35,650.0,452,0.003926610605323511
2007,36,260.0,452,0.003926610605323511
2007,37,50.0,430,0.003735492390020154
2007,38,1200.0,425,0.003692056431996664
2007,39,233.0,424,0.003683369240391966
2007,40,76.0,422,0.00366599485718257
2007,41,440.0,420,0.003648620473973174
2007,42,120.0,416,0.0036138717075543817
2007,43,390.0,404,0.0035096254082980054
2007,44,220.0,404,0.0035096254082980054
2007,45,175.0,387,0.003361943151018139
2007,46,666.0,386,0.003353255959413441
2007,47,325.0,367,0.0031881993189241784
2007,48,140.0,364,0.003162137744110084
2007,49,290.0,362,0.003144763360900688
2007,50,275.0,355,0.0030839530196678016
2008,1,415.0,5125,0.04463469226012663
2008,2,207.0,2212,0.019264768639882947
2008,3,0.0,1576,0.013725712195504306
2008,4,500.0,1491,0.012985429494604645
2008,5,200.0,1344,0.011705175882460525
2008,6,300.0,1309,0.011400353593854783
2008,7,400.0,1285,0.011191332595953701
2008,8,600.0,1183,0.01030299335487411
2008,9,138.0,1176,0.01024202889715296
2008,10,1000.0,1123,0.009780440860121406
2008,11,250.0,971,0.008456641206747894
2008,12,276.0,912,0.00794279792024107
2008,13,150.0,831,0.007237352052324923
2008,14,100.0,802,0.00698478501319445
2008,15,800.0,777,0.006767054807047491
2008,16,103.0,755,0.006575452225638167
2008,17,830.0,711,0.006192247062819519
2008,18,700.0,700,0.006096445772114857
2008,19,750.0,670,0.005835169524738506
2008,20,450.0,667,0.005809041900000871
2008,21,350.0,633,0.005512928819641006
2008,22,1500.0,626,0.005451964361919858
2008,23,166.0,622,0.005417127528936344
2008,24,2000.0,549,0.004781355326987224
2008,25,900.0,543,0.004729100077511953
2008,26,550.0,541,0.004711681661020197
2008,27,266.0,515,0.004485242246627359
2008,28,333.0,488,0.004250093623988643
2008,29,1200.0,475,0.004136873916792225
2008,30,375.0,451,0.003927852918891144
2008,31,650.0,444,0.003866888461169995
2008,32,666.0,441,0.00384076083643236
2008,33,225.0,437,0.0038059240034488463
2008,34,175.0,415,0.0036143214220395225
2008,35,125.0,399,0.0034749740901054687
2008,36,233.0,393,0.003422718840630198
2008,37,160.0,393,0.003422718840630198
2008,38,2500.0,374,0.003257243883958509
2008,39,120.0,368,0.003204988634483239
2008,40,325.0,364,0.0031701518014997255
2008,41,83.0,356,0.0031004781355326986
2008,42,275.0,346,0.003013386053073915
2008,43,50.0,331,0.0028827479293857395
2008,44,3000.0,329,0.0028653295128939827
2008,45,240.0,326,0.002839201888156348
2008,46,366.0,321,0.002795655846926956
2008,47,1100.0,318,0.0027695282221893206
2008,48,850.0,318,0.0027695282221893206
2008,49,133.0,313,0.002725982180959929
2008,50,425.0,308,0.002682436139730537
2009,1,465.0,5313,0.04509153250103966
2009,2,232.0,2266,0.01923158529029849
2009,3,0.0,1625,0.013791406044455006
2009,4,500.0,1507,0.012789937790149966
2009,5,400.0,1332,0.011304709446900965
2009,6,300.0,1324,0.011236813294066724
2009,7,600.0,1279,0.010854897434374124
2009,8,155.0,1227,0.010413572440951565
2009,9,200.0,1163,0.009870403218277644
2009,10,1000.0,1122,0.009522435435002164
2009,11,310.0,1010,0.008571889295322804
2009,12,250.0,912,0.007740161423103364
2009,13,700.0,859,0.007290349410576523
2009,14,800.0,821,0.006967842684613883
2009,15,750.0,777,0.0065944138440255625
2009,16,930.0,756,0.006416186442835683
2009,17,116.0,733,0.006220985003437243
2009,18,450.0,695,0.005898478277474603
2009,19,350.0,690,0.0058560431819532025
2009,20,150.0,659,0.005592945589720523
2009,21,1500.0,655,0.005558997513303403
2009,22,2000.0,649,0.005508075398677722
2009,23,100.0,647,0.005491101360469162
2009,24,266.0,626,0.005312873959279282
2009,25,900.0,621,0.005270438863757883
2009,26,550.0,544,0.004616938392728322
2009,27,333.0,543,0.004608451373624042
2009,28,1200.0,525,0.004455685029747002
2009,29,650.0,502,0.0042604835903485615
2009,30,666.0,488,0.004141665322888642
2009,31,233.0,474,0.004022847055428722
2009,32,166.0,461,0.003912515807073082
2009,33,375.0,441,0.0037427754249874817
2009,34,175.0,412,0.0034966518709633617
2009,35,1100.0,397,0.0033693465843991615
2009,36,325.0,386,0.0032759893742520816
2009,37,466.0,369,0.0031317100494793215
2009,38,366.0,363,0.0030807879348536413
2009,39,1250.0,360,0.0030553268775408014
2009,40,1300.0,346,0.002936508610080881
2009,41,2500.0,344,0.0029195345718723213
2009,42,125.0,339,0.002877099476350921
2009,43,3000.0,334,0.0028346643808295213
2009,44,433.0,328,0.002783742266203841
2009,45,275.0,327,0.002775255247099561
2009,46,225.0,326,0.0027667682279952813
2009,47,133.0,323,0.0027413071706824414
2009,48,425.0,317,0.0026903850560567612
2009,49,850.0,315,0.0026734110178482013
2009,50,160.0,308,0.002614001884118241
2011,1,545.0,5498,0.05164963174507741
2011,2,272.0,2081,0.019549451375319406
2011,3,0.0,1713,0.016092364346911168
2011,4,500.0,1456,0.013678039981963024
2011,5,1000.0,1346,0.0126446715767323
2011,6,400.0,1316,0.012362843829851195
2011,7,600.0,1233,0.011583120396813468
2011,8,300.0,1162,0.010916128062528183
2011,9,800.0,976,0.009168796031865325
2011,10,200.0,961,0.00902788215842477
2011,11,181.0,931,0.008746054411543665
2011,12,363.0,887,0.008332707049451375
2011,13,1500.0,872,0.008191793176010822
2011,14,700.0,828,0.007778445813918533
2011,15,750.0,819,0.007693897489854201
2011,16,1090.0,773,0.0072617616113031715
2011,17,900.0,714,0.006707500375770329
2011,18,2000.0,713,0.006698106117540959
2011,19,1200.0,675,0.006341124304824891
2011,20,250.0,604,0.005674131970539606
2011,21,450.0,550,0.0051668420261536145
2011,22,350.0,539,0.0050635051856305425
2011,23,666.0,507,0.004762888922290696
2011,24,136.0,495,0.0046501578235382535
2011,25,1100.0,478,0.00449045543363896
2011,26,650.0,473,0.0044434841424921085
2011,27,550.0,473,0.0044434841424921085
2011,28,3000.0,470,0.004415301367803998
2011,29,1250.0,468,0.004396512851345258
2011,30,150.0,467,0.004387118593115888
2011,31,333.0,463,0.004349541560198407
2011,32,2500.0,448,0.004208627686757853
2011,33,375.0,430,0.00403953103862919
2011,34,266.0,406,0.0038140688411243046
2011,35,233.0,404,0.0037952803246655642
2011,36,850.0,399,0.0037483090335187134
2011,37,100.0,372,0.0034946640613257177
2011,38,1300.0,351,0.003297384638508943
2011,39,215.0,329,0.0030907109574627987
2011,40,833.0,313,0.0029404028257928754
2011,41,1400.0,310,0.0029122200511047646
2011,42,533.0,309,0.0029028257928753946
2011,43,1600.0,305,0.002865248759957914
2011,44,950.0,291,0.002733729144746731
2011,45,817.0,290,0.0027243348865173605
2011,46,625.0,274,0.0025740267548474373
2011,47,325.0,274,0.0025740267548474373
2011,48,466.0,266,0.0024988726890124756
2011,49,572.0,260,0.0024425071396362544
2011,50,225.0,258,0.002423718623177514
2012,1,622.0,6267,0.05671390563066732
2012,2,311.0,2350,0.02126658341025502
2012,3,0.0,1758,0.015909214312863115
2012,4,1000.0,1585,0.014343631789469874
2012,5,500.0,1435,0.012986190295198277
2012,6,400.0,1222,0.01105862337333261
2012,7,600.0,1143,0.010343704186349568
2012,8,1500.0,1040,0.009411594360283071
2012,9,800.0,1011,0.009149155671390564
2012,10,207.0,1003,0.009076758791696077
2012,11,414.0,912,0.008253244285171308
2012,12,300.0,899,0.008135599355667772
2012,13,1244.0,895,0.008099400915820528
2012,14,2000.0,892,0.008072252085935096
2012,15,750.0,881,0.00797270637635518
2012,16,1200.0,816,0.007384481728837487
2012,17,700.0,771,0.006977249280556008
2012,18,200.0,733,0.006633364102007203
2012,19,900.0,724,0.006551917612350908
2012,20,250.0,595,0.005384517927277334
2012,21,3000.0,579,0.005239724167888364
2012,22,2500.0,562,0.005085880798537583
2012,23,1250.0,559,0.005058731968652151
2012,24,450.0,557,0.0050406327487285294
2012,25,1100.0,531,0.004805342889721453
2012,26,933.0,506,0.004579102640676187
2012,27,666.0,496,0.00448860654105808
2012,28,350.0,494,0.004470507321134459
2012,29,266.0,470,0.004253316682051003
2012,30,650.0,462,0.004180919802356519
2012,31,155.0,462,0.004180919802356519
2012,32,550.0,448,0.00405422526289117
2012,33,333.0,444,0.0040180268230439265
2012,34,466.0,422,0.0038189354038840927
2012,35,1300.0,406,0.0036741416444951223
2012,36,850.0,392,0.003547447105029773
2012,37,375.0,391,0.0035383974950679627
2012,38,1400.0,385,0.003484099835297099
2012,39,1600.0,378,0.0034207525655644243
2012,40,950.0,353,0.003194512316519158
2012,41,4000.0,334,0.003022569727244756
2012,42,1800.0,330,0.002986371287397513
2012,43,150.0,324,0.0029320736276266493
2012,44,100.0,312,0.0028234783080849216
2012,45,833.0,304,0.0027510814283904362
2012,46,3500.0,295,0.0026696349387341405
2012,47,1333.0,293,0.0026515357188105194
2012,48,5000.0,290,0.0026243868889250874
2012,49,233.0,290,0.0026243868889250874
2012,50,533.0,282,0.002551990009230602
2013,1,678.0,6042,0.054418215060930024
2013,2,339.0,2205,0.01985967630078628
2013,3,0.0,2165,0.019499410064037322
2013,4,1000.0,1778,0.01601383422349116
2013,5,500.0,1432,0.012897531275612677
2013,6,400.0,1247,0.01123129993064875
2013,7,600.0,1141,0.010276594403264012
2013,8,1500.0,1113,0.010024408037539742
2013,9,800.0,1066,0.009601095209359718
2013,10,2000.0,1027,0.009249835628529483
2013,11,452.0,943,0.008493276531356673
2013,12,1200.0,919,0.008277116789307298
2013,13,226.0,912,0.00821407019787623
2013,14,750.0,887,0.007988903799908131
2013,15,300.0,887,0.007988903799908131
2013,16,1356.0,869,0.007826783993371101
2013,17,700.0,855,0.007700690810508966
2013,18,900.0,838,0.007547577659890659
2013,19,2500.0,649,0.005845319691251835
2013,20,200.0,638,0.005746246476145872
2013,21,3000.0,632,0.005692206540633528
2013,22,666.0,578,0.0052058471210224356
2013,23,1100.0,561,0.005052733970404129
2013,24,450.0,543,0.004890614163867098
2013,25,1300.0,534,0.004809554260598582
2013,26,1400.0,525,0.004728494357330067
2013,27,250.0,525,0.004728494357330067
2013,28,1250.0,522,0.0047014743895738955
2013,29,333.0,468,0.004215114969962803
2013,30,350.0,447,0.0040259751956696
2013,31,650.0,440,0.003962928604238533
2013,32,550.0,426,0.003836835421376397
2013,33,850.0,411,0.003701735582595538
2013,34,375.0,407,0.0036657089589206423
2013,35,1600.0,402,0.003620675679327023
2013,36,4000.0,383,0.003449549216871268
2013,37,169.0,380,0.003422529249115096
2013,38,833.0,370,0.0033324626899278566
2013,39,266.0,370,0.0033324626899278566
2013,40,5000.0,361,0.0032514027866593414
2013,41,1800.0,353,0.00317934953930955
2013,42,950.0,343,0.00308928298012231
2013,43,1017.0,318,0.002864116582154212
2013,44,1050.0,305,0.002747030055210801
2013,45,150.0,304,0.002738023399292077
2013,46,100.0,299,0.002692990119698457
2013,47,1333.0,298,0.0026839834637797334
2013,48,625.0,297,0.0026749768078610093
2013,49,1750.0,293,0.0026389501841861136
2013,50,3500.0,290,0.002611930216429942
2014,1,724.0,6738,0.058581116327595203
2014,2,362.0,2303,0.0200226047643888
2014,3,1000.0,1910,0.01660580768561989
2014,4,500.0,1511,0.013136845765953748
2014,5,1500.0,1264,0.010989393149017562
2014,6,600.0,1179,0.010250391236306729
2014,7,400.0,1175,0.010215614675708572
2014,8,2000.0,1166,0.010137367414362719
2014,9,800.0,1031,0.008963658494174926
2014,10,1200.0,1019,0.008859328812380456
2014,11,1448.0,1007,0.008754999130585986
2014,12,241.0,945,0.008215962441314555
2014,13,482.0,905,0.007868196835332986
2014,14,750.0,900,0.00782472613458529
2014,15,900.0,883,0.007676925752043123
2014,16,300.0,805,0.006998782820379064
2014,17,0.0,782,0.006798817596939663
2014,18,700.0,774,0.006729264475743349
2014,19,2500.0,659,0.00572943835854634
2014,20,1100.0,649,0.0056424969570509475
2014,21,1400.0,645,0.005607720396452791
2014,22,3000.0,640,0.0055642496957050945
2014,23,1250.0,608,0.00528603721091984
2014,24,1300.0,568,0.0049382716049382715
2014,25,666.0,552,0.004799165362545644
2014,26,200.0,539,0.004686141540601634
2014,27,250.0,521,0.004529647017909929
2014,28,450.0,518,0.004503564597461311
2014,29,181.0,477,0.004147104851330204
2014,30,850.0,452,0.003929751347591723
2014,31,333.0,444,0.0038601982263954094
2014,32,650.0,436,0.003790645105199096
2014,33,4000.0,431,0.0037471744044513997
2014,34,1600.0,430,0.0037384802643018605
2014,35,550.0,422,0.0036689271431055467
2014,36,1800.0,408,0.003547209181011998
2014,37,1750.0,393,0.00341679707876891
2014,38,833.0,393,0.00341679707876891
2014,39,5000.0,379,0.003295079116675361
2014,40,1086.0,355,0.0030864197530864196
2014,41,3500.0,353,0.0030690314727873412
2014,42,350.0,352,0.003060337332637802
2014,43,862.0,333,0.002895148669796557
2014,44,950.0,331,0.0028777603894974786
2014,45,1333.0,324,0.0028169014084507044
2014,46,1050.0,323,0.002808207268301165
2014,47,375.0,309,0.002686489306207616
2014,48,725.0,307,0.0026691010259085376
2014,49,762.0,306,0.0026604068857589984
2014,50,266.0,303,0.002634324465310381
2015,1,788.0,7088,0.06130162162162162
2015,2,394.0,2481,0.021457297297297298
2015,3,1000.0,2030,0.017556756756756758
2015,4,500.0,1730,0.014962162162162162
2015,5,1500.0,1475,0.012756756756756757
2015,6,600.0,1337,0.011563243243243244
2015,7,400.0,1261,0.010905945945945947
2015,8,800.0,1178,0.010188108108108109
2015,9,262.0,1173,0.010144864864864865
2015,10,2000.0,1150,0.009945945945945946
2015,11,300.0,1094,0.009461621621621622
2015,12,1200.0,1088,0.00940972972972973
2015,13,525.0,1080,0.00934054054054054
2015,14,750.0,972,0.008406486486486486
2015,15,900.0,949,0.008207567567567568
2015,16,1576.0,934,0.008077837837837838
2015,17,700.0,777,0.00672
2015,18,2500.0,716,0.006192432432432432
2015,19,1100.0,714,0.006175135135135135
2015,20,3000.0,711,0.006149189189189189
2015,21,0.0,685,0.005924324324324324
2015,22,1250.0,664,0.005742702702702703
2015,23,450.0,619,0.005353513513513514
2015,24,666.0,610,0.005275675675675676
2015,25,1300.0,598,0.005171891891891892
2015,26,200.0,594,0.005137297297297297
2015,27,1400.0,564,0.004877837837837838
2015,28,250.0,521,0.004505945945945946
2015,29,1600.0,509,0.004402162162162162
2015,30,4000.0,487,0.004211891891891892
2015,31,197.0,478,0.004134054054054054
2015,32,650.0,476,0.004116756756756757
2015,33,550.0,455,0.003935135135135135
2015,34,333.0,442,0.0038227027027027028
2015,35,5000.0,419,0.0036237837837837837
2015,36,375.0,397,0.0034335135135135134
2015,37,1750.0,395,0.003416216216216216
2015,38,850.0,393,0.0033989189189189187
2015,39,833.0,392,0.00339027027027027
2015,40,350.0,387,0.003347027027027027
2015,41,1800.0,379,0.0032778378378378378
2015,42,1050.0,366,0.0031654054054054055
2015,43,950.0,355,0.00307027027027027
2015,44,625.0,355,0.00307027027027027
2015,45,1333.0,354,0.0030616216216216214
2015,46,3500.0,350,0.003027027027027027
2015,47,1150.0,343,0.0029664864864864865
2015,48,1166.0,321,0.002776216216216216
2015,49,100.0,305,0.002637837837837838
2015,50,266.0,300,0.0025945945945945945
2016,1,880.0,29376,0.1278434683459468
2016,2,1000.0,15070,0.06558418668210166
2016,3,1200.0,14480,0.06301652442978314
2016,4,1500.0,13277,0.057781104617004884
2016,5,2000.0,12586,0.0547738934028488
2016,6,3000.0,7788,0.033893141730604356
2016,7,900.0,6573,0.028605498278795896
2016,8,500.0,6177,0.026882118190799064
2016,9,2500.0,5937,0.025837645410194926
2016,10,800.0,5621,0.024462422915732807
2016,11,400.0,5589,0.02432315987831892
2016,12,300.0,5380,0.023413598165209482
2016,13,1300.0,5175,0.022521444331776778
2016,14,600.0,5098,0.022186342647999617
2016,15,1600.0,4726,0.0205674098380632
2016,16,1100.0,4612,0.020071285267276234
2016,17,200.0,4403,0.019161723554166794
2016,18,1800.0,4257,0.018526335945965942
2016,19,5000.0,3930,0.0171032417823928
2016,20,4000.0,3743,0.01628942340750541
2016,21,1400.0,3363,0.014635674838215517
2016,22,700.0,2430,0.010575286903616922
2016,23,3500.0,2294,0.009983418994607909
2016,24,100.0,2280,0.009922491415739334
2016,25,1700.0,2135,0.009291455777457667
2016,26,150.0,1906,0.008294854665964548
2016,27,6000.0,1679,0.007306957494309799
2016,28,250.0,1622,0.007058895208916316
2016,29,10000.0,1460,0.006353876082008521
2016,30,2200.0,1439,0.006262484713705659
2016,31,350.0,1321,0.005748952263241957
2016,32,950.0,1320,0.005744600293322772
2016,33,8000.0,1150,0.0050047654070615065
2016,34,7000.0,1021,0.004443361287486781
2016,35,2800.0,999,0.004347617949264734
2016,36,450.0,919,0.003999460355730021
2016,37,2300.0,908,0.0039515886866189984
2016,38,4500.0,870,0.003786213829690009
2016,39,2400.0,863,0.003755750040255722
2016,40,1900.0,848,0.003690470491467963
2016,41,650.0,777,0.003381480627205905
2016,42,440.0,770,0.0033510168377716173
2016,43,50.0,725,0.003155178191408341
2016,44,1760.0,712,0.00309860258245895
2016,45,2100.0,675,0.002937579695449145
2016,46,850.0,661,0.0028766521165805702
2016,47,120.0,656,0.0028548922669846505
2016,48,2600.0,552,0.002402287395389523
2016,49,1250.0,551,0.002397935425470339
2016,50,980.0,549,0.002389231485631971
2017,1,937.0,25903,0.11336849246121189
2017,2,1000.0,15211,0.06657329802831696
2017,3,1200.0,14491,0.06342210648401427
2017,4,1500.0,13926,0.06094929645272119
2017,5,2000.0,13322,0.05830579687944504
2017,6,3000.0,8280,0.03623870275948093
2017,7,500.0,6545,0.028645206468695977
2017,8,2500.0,6290,0.027529159463422107
2017,9,1300.0,5423,0.02373459964549095
2017,10,600.0,5375,0.023524520209204106
2017,11,300.0,5351,0.02341948049106068
2017,12,400.0,5296,0.023178764470315336
2017,13,800.0,5242,0.022942425104492636
2017,14,1100.0,4819,0.021091100072214805
2017,15,1800.0,4799,0.021003566973761954
2017,16,200.0,4507,0.01972558373635031
2017,17,1600.0,4246,0.018583276801540583
2017,18,5000.0,4110,0.017988051732061184
2017,19,4000.0,3989,0.017458476486421428
2017,20,1400.0,3889,0.017020810994157167
2017,21,900.0,2901,0.012696675930586253
2017,22,700.0,2584,0.01130927632010854
2017,23,3500.0,2362,0.01033765892728188
2017,24,100.0,2268,0.009926253364553472
2017,25,150.0,1965,0.008600126922992756
2017,26,1700.0,1961,0.008582620303302186
2017,27,6000.0,1801,0.007882355515679366
2017,28,250.0,1681,0.007357156924962251
2017,29,10000.0,1514,0.006626255552880933
2017,30,2200.0,1449,0.006341772982909163
2017,31,950.0,1332,0.005829704356959975
2017,32,350.0,1254,0.005488325272993851
2017,33,8000.0,1202,0.005260739217016435
2017,34,7000.0,1172,0.005129439569337156
2017,35,2800.0,1145,0.005011269886425805
2017,36,1900.0,1118,0.004893100203514454
2017,37,4500.0,1020,0.004464188021095477
2017,38,450.0,1000,0.004376654922642624
2017,39,2300.0,976,0.004271615204499201
2017,40,2400.0,750,0.0032824911919819683
2017,41,50.0,700,0.003063658445849837
2017,42,2100.0,686,0.00300238527693284
2017,43,650.0,656,0.0028710856292535614
2017,44,1250.0,623,0.002726656016806355
2017,45,940.0,616,0.0026960194323478563
2017,46,980.0,615,0.0026916427774252138
2017,47,750.0,598,0.0026172396437402893
2017,48,3200.0,596,0.0026084863338950042
2017,49,2600.0,579,0.0025340832002100793
2017,50,15000.0,573,0.0025078232706742237
2018,1,954.0,22844,0.10053028802781262
2018,2,1000.0,14508,0.06384579840253482
2018,3,1200.0,14449,0.06358615530178009
2018,4,1500.0,14363,0.06320769247695117
2018,5,2000.0,13776,0.06062446366096772
2018,6,3000.0,8621,0.037938697823838755
2018,7,500.0,6561,0.028873192950029707
2018,8,2500.0,6456,0.02841111624529672
2018,9,1300.0,5754,0.025321803419367614
2018,10,800.0,5517,0.024278830285827446
2018,11,300.0,5358,0.02357911413294607
2018,12,600.0,5313,0.023381081259489074
2018,13,400.0,5073,0.022324905934385107
2018,14,1800.0,4872,0.021440359099610534
2018,15,5000.0,4490,0.019759280040486722
2018,16,1100.0,4465,0.019649261777455056
2018,17,200.0,4254,0.01872070763746782
2018,18,1600.0,4227,0.018601887913393622
2018,19,4000.0,4139,0.01821462362752217
2018,20,1400.0,4060,0.017866965916342112
2018,21,700.0,2705,0.011903976060025964
2018,22,3500.0,2637,0.01160472638457984
2018,23,900.0,2434,0.010711378088762734
2018,24,100.0,2173,0.00956278742271217
2018,25,1700.0,2069,0.009105111448500451
2018,26,150.0,2047,0.009008295377032587
2018,27,6000.0,1923,0.008462604792395538
2018,28,250.0,1657,0.007292010473738641
2018,29,10000.0,1570,0.006909146918388453
2018,30,2200.0,1509,0.006640702356591194
2018,31,1900.0,1375,0.006051004466741479
2018,32,7000.0,1307,0.005751754791295355
2018,33,8000.0,1259,0.005540519726274561
2018,34,350.0,1218,0.0053600897749026336
2018,35,2800.0,1173,0.00516205690144564
2018,36,2300.0,1068,0.004699980196712654
2018,37,4500.0,1039,0.0045723590115959245
2018,38,450.0,1030,0.004532752436904527
2018,39,2400.0,809,0.003560190991704623
2018,40,957.0,797,0.0035073822254494246
2018,41,50.0,797,0.0035073822254494246
2018,42,950.0,768,0.0033797610403326953
2018,43,2100.0,761,0.0033489559266838293
2018,44,15000.0,656,0.0028868792219508437
2018,45,750.0,644,0.0028340704556956454
2018,46,650.0,628,0.002763658767355381
2018,47,1250.0,621,0.002732853653706515
2018,48,3200.0,615,0.002706449270578916
2018,49,120.0,601,0.0026448390432811846
2018,50,2600.0,579,0.002548022971813321
2019,1,998.0,22452,0.09969140598983194
2019,2,2000.0,15325,0.06804608929245387
2019,3,1500.0,15241,0.06767311235930111
2019,4,1000.0,15078,0.06694935950092135
2019,5,1200.0,13603,0.06040006216282219
2019,6,3000.0,9126,0.04052127966609684
2019,7,500.0,7043,0.0312723397642253
2019,8,2500.0,6858,0.030450902470972183
2019,9,1300.0,5719,0.025393512865484094
2019,10,800.0,5417,0.0240525719867682
2019,11,600.0,5371,0.02384832271385121
2019,12,300.0,5110,0.022689430100126546
2019,13,400.0,4847,0.021521657083231577
2019,14,1800.0,4810,0.021357369624580957
2019,15,5000.0,4705,0.02089114845814
2019,16,4000.0,4438,0.019705614634904424
2019,17,200.0,4367,0.019390360322358635
2019,18,1600.0,4231,0.018786492906777967
2019,19,1400.0,3876,0.01721022134404902
2019,20,1100.0,3829,0.017001531869546876
2019,21,700.0,2694,0.011961903070399396
2019,22,3500.0,2685,0.011921941256133028
2019,23,100.0,2279,0.010119219412561331
2019,24,1700.0,2173,0.009648558044535223
2019,25,6000.0,2047,0.009089092644806075
2019,26,900.0,1977,0.008778278533845437
2019,27,150.0,1781,0.007907999023155652
2019,28,10000.0,1650,0.007326332615500744
2019,29,250.0,1617,0.007179805963190729
2019,30,2200.0,1581,0.007019958706125258
2019,31,8000.0,1375,0.006105277179583953
2019,32,7000.0,1320,0.005861066092400595
2019,33,1900.0,1182,0.005248318273649624
2019,34,2800.0,1131,0.005021867992806873
2019,35,4500.0,1105,0.004906422751592922
2019,36,350.0,1097,0.004870901138911706
2019,37,2300.0,1003,0.004453522189907422
2019,38,450.0,845,0.003751970339453411
2019,39,2400.0,818,0.003632084896654308
2019,40,50.0,761,0.003378993406300646
2019,41,2100.0,733,0.003254667761916391
2019,42,15000.0,677,0.003006016473147881
2019,43,1250.0,663,0.0029438536509557535
2019,44,2600.0,654,0.0029038918366893858
2019,45,3200.0,633,0.0028106476034011943
2019,46,650.0,627,0.0027840063938902827
2019,47,750.0,569,0.0025264747019514686
2019,48,120.0,560,0.002486512887685101
2019,49,12000.0,555,0.002464311879759341
2019,50,2700.0,520,0.0023089048242790223
2020,1,1045.0,15197,0.11445851189624397
2020,2,1500.0,9212,0.06938157607344866
2020,3,2000.0,9141,0.0688468287980237
2020,4,1200.0,7493,0.056434666686751074
2020,5,3000.0,5732,0.04317142792585842
2020,6,1000.0,5679,0.04277225038223133
2020,7,2500.0,4379,0.03298110308571773
