year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1986,16100.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16200.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16248.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16250.0,10,3.519367077024868e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16260.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16311.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,16420.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16485.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,16500.0,10,3.519367077024868e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16562.5,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16666.666666666668,41,0.00014429405015801958,10400.0,False,True,repeated value in upper 1% tail
1986,16680.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16700.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,16795.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,16877.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,16915.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17000.0,15,5.279050615537302e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17033.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17100.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17125.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17150.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17166.666666666668,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17213.333333333332,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17290.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17325.0,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17400.0,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17452.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17471.428571428572,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17500.0,27,9.502291107967144e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17517.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17533.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17644.571428571428,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17650.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17666.666666666668,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17672.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17676.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17683.333333333332,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17700.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17860.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,17866.666666666668,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17925.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17963.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,17975.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,18000.0,21,7.390670861752222e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18157.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,18200.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,18222.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18233.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,18300.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18333.333333333332,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18360.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18500.0,11,3.871303784727355e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18520.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18600.0,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18660.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18666.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18750.0,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18833.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,18940.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,19000.0,17,5.982924030942275e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19185.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,19325.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19333.333333333332,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19350.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,19425.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19500.0,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19600.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19666.666666666668,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,19750.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,19912.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,20000.0,56,0.0001970845563133926,10400.0,False,True,repeated value in upper 1% tail
1986,20007.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,20010.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20180.0,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20333.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20500.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20600.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20666.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20687.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,20740.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,20827.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20885.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,20900.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,21000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,21053.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,21250.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,21268.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,21700.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,21874.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,21933.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22000.0,18,6.334860738644762e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22068.666666666668,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22500.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22520.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22669.5,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,22760.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22826.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,22875.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23000.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23066.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23450.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,23466.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23500.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23575.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23600.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23666.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23721.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23750.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,23806.666666666668,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,24000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,24090.0,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,24250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,24333.333333333332,10,3.519367077024868e-05,10400.0,False,True,repeated value in upper 1% tail
1986,24900.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25000.0,37,0.0001302165818499201,10400.0,False,True,repeated value in upper 1% tail
1986,25216.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25240.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,25413.333333333332,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25500.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,25575.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25750.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25800.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,25900.0,9,3.167430369322381e-05,10400.0,False,True,repeated value in upper 1% tail
1986,26100.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,26200.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,26250.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,26666.666666666668,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,26800.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,27000.0,10,3.519367077024868e-05,10400.0,False,True,repeated value in upper 1% tail
1986,27250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,27400.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,27500.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,27562.5,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,27700.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,27925.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,27940.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,28000.0,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,28125.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,28850.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,29000.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,29300.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,29645.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,30000.0,38,0.00013373594892694498,10400.0,False,True,repeated value in upper 1% tail
1986,30125.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,30321.6,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,31250.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,31666.666666666668,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,32000.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,32500.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,32850.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,32900.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,33166.666666666664,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,33404.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,34000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,34250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,34525.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,35000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,35300.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,36000.0,6,2.1116202462149208e-05,10400.0,False,True,repeated value in upper 1% tail
1986,36666.666666666664,8,2.815493661619894e-05,10400.0,False,True,repeated value in upper 1% tail
1986,37500.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,39904.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,40000.0,35,0.00012317784769587037,10400.0,False,True,repeated value in upper 1% tail
1986,40250.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,41900.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,42442.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,42500.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,43900.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,44000.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,44160.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,44200.0,5,1.759683538512434e-05,10400.0,False,True,repeated value in upper 1% tail
1986,44500.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,45000.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,46280.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,50000.0,19,6.686797446347249e-05,10400.0,False,True,repeated value in upper 1% tail
1986,51212.5,9,3.167430369322381e-05,10400.0,False,True,repeated value in upper 1% tail
1986,51333.333333333336,7,2.4635569539174076e-05,10400.0,False,True,repeated value in upper 1% tail
1986,51500.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,56354.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,60000.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,60976.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,63750.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,68000.0,4,1.407746830809947e-05,10400.0,False,True,repeated value in upper 1% tail
1986,72000.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,75500.0,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,80000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,84000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,110000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,111400.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,154833.33333333334,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,215000.0,2,7.038734154049735e-06,10400.0,False,True,repeated value in upper 1% tail
1986,218333.33333333334,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1986,334666.6666666667,3,1.0558101231074604e-05,10400.0,False,True,repeated value in upper 1% tail
1987,33750.0,22,7.518411564683971e-05,33750.0,False,True,repeated value in upper 1% tail
1987,33777.166666666664,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,33795.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,33801.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,33833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,33853.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,33875.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,33895.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34000.0,28,9.568887445961417e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34017.166666666664,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34030.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34051.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34052.25,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34100.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34116.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34125.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34129.6,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34156.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34166.666666666664,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34200.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34266.25,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34266.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34333.333333333336,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34340.75,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34362.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34400.0,13,4.4426977427678005e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34426.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34492.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34500.0,12,4.100951762554893e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34539.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34541.75,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34575.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34605.42857142857,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34666.666666666664,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34766.8,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34800.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34867.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,34900.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,34950.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35000.0,107,0.0003656681988278113,33750.0,False,True,repeated value in upper 1% tail
1987,35010.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35032.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35050.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35070.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35100.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35189.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35241.2,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35250.0,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35300.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35300.75,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35333.333333333336,15,5.126189703193616e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35353.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35361.6,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35370.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35400.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35432.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35500.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35571.8,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35600.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35700.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,35735.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35740.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35900.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,35978.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36000.0,41,0.00014011585188729216,33750.0,False,True,repeated value in upper 1% tail
1987,36060.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36068.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36100.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,36150.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,36250.0,12,4.100951762554893e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36280.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36304.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36328.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36333.333333333336,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36346.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,36354.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36500.0,13,4.4426977427678005e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36550.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,36566.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36600.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36666.666666666664,25,8.543649505322694e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36701.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36750.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36767.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36783.6,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36817.6,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36866.25,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36875.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,36943.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37000.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37051.4,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37061.8,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37095.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37100.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37150.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37261.8,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37300.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37303.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37466.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37500.0,44,0.00015036823129367942,33750.0,False,True,repeated value in upper 1% tail
1987,37518.166666666664,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37537.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37551.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37552.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37566.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37575.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37666.666666666664,8,2.733967841703262e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37707.25,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37725.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37750.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,37780.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37790.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37800.0,11,3.7592057823419855e-05,33750.0,False,True,repeated value in upper 1% tail
1987,37976.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38000.0,18,6.15142764383234e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38029.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,38032.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38125.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,38151.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
